date,dis_cfs
12/19/2004,1.19
12/20/2004,1.29
12/21/2004,1.25
12/22/2004,1.28
12/23/2004,1.26
12/24/2004,1.26
12/25/2004,1.29
12/26/2004,1.29
12/27/2004,3.83
12/28/2004,416
12/29/2004,168
12/30/2004,110
12/31/2004,649
1/1/2005,293
1/2/2005,281
1/3/2005,306
1/4/2005,279
1/5/2005,273
1/6/2005,272
1/7/2005,270
1/8/2005,1020
1/9/2005,2910
1/10/2005,1390
1/11/2005,526
1/12/2005,341
1/13/2005,296
1/14/2005,252
1/15/2005,223
1/16/2005,203
1/17/2005,181
1/18/2005,165
1/19/2005,154
1/20/2005,143
1/21/2005,132
1/22/2005,122
1/23/2005,113
1/24/2005,105
1/25/2005,97
1/26/2005,89
1/27/2005,82
1/28/2005,76
1/29/2005,73
1/30/2005,67.8
1/31/2005,64.3
2/1/2005,61.3
2/2/2005,58.3
2/3/2005,56.6
2/4/2005,54.5
2/5/2005,52.5
2/6/2005,51.5
2/7/2005,50.2
2/8/2005,48.4
2/9/2005,47.5
2/10/2005,45.9
2/11/2005,50.3
2/12/2005,50.4
2/13/2005,45.4
2/14/2005,43.8
2/15/2005,42.4
2/16/2005,43.2
2/17/2005,50.8
2/18/2005,97.4
2/19/2005,281
2/20/2005,349
2/21/2005,2300
2/22/2005,753
2/23/2005,515
2/24/2005,317
2/25/2005,261
2/26/2005,237
2/27/2005,214
2/28/2005,194
3/1/2005,175
3/2/2005,159
3/3/2005,151
3/4/2005,142
3/5/2005,134
3/6/2005,124
3/7/2005,120
3/8/2005,116
3/9/2005,109
3/10/2005,106
3/11/2005,102
3/12/2005,98
3/13/2005,93.7
3/14/2005,89.9
3/15/2005,84.1
3/16/2005,80.1
3/17/2005,76.6
3/18/2005,77.9
3/19/2005,91
3/20/2005,89.7
3/21/2005,77.4
3/22/2005,168
3/23/2005,240
3/24/2005,168
3/25/2005,139
3/26/2005,121
3/27/2005,107
3/28/2005,97.9
3/29/2005,90.6
3/30/2005,85.3
3/31/2005,81.4
4/1/2005,78
4/2/2005,75.3
4/3/2005,76
4/4/2005,74
4/5/2005,68.9
4/6/2005,65.7
4/7/2005,64.4
4/8/2005,63.3
4/9/2005,61.6
4/10/2005,58.9
4/11/2005,56.1
4/12/2005,54.7
4/13/2005,52.8
4/14/2005,51
4/15/2005,49.9
4/16/2005,48.3
4/17/2005,46.7
4/18/2005,46
4/19/2005,45.4
4/20/2005,43.9
4/21/2005,42.4
4/22/2005,41.5
4/23/2005,41.2
4/24/2005,40.3
4/25/2005,39
4/26/2005,37.8
4/27/2005,37.3
4/28/2005,44.9
4/29/2005,41.7
4/30/2005,37.4
5/1/2005,35.7
5/2/2005,34.2
5/3/2005,33.4
5/4/2005,33.1
5/5/2005,40.8
5/6/2005,55.3
5/7/2005,39.9
5/8/2005,36.4
5/9/2005,36.8
5/10/2005,35.7
5/11/2005,33.5
5/12/2005,31.8
5/13/2005,30.7
5/14/2005,29.8
5/15/2005,28.9
5/16/2005,28.3
5/17/2005,28.1
5/18/2005,27.5
5/19/2005,27.2
5/20/2005,26.5
5/21/2005,25.5
5/22/2005,24
5/23/2005,23
5/24/2005,22.8
5/25/2005,22.1
5/26/2005,21.4
5/27/2005,21.1
5/28/2005,20.4
5/29/2005,20.3
5/30/2005,20
5/31/2005,19.5
6/1/2005,18.6
6/2/2005,18.5
6/3/2005,18.4
6/4/2005,17.6
6/5/2005,17.2
6/6/2005,17.7
6/7/2005,18.2
6/8/2005,17.6
6/9/2005,17
6/10/2005,16.9
6/11/2005,15.9
6/12/2005,15.9
6/13/2005,15
6/14/2005,13.6
6/15/2005,13.2
6/16/2005,13.2
6/17/2005,13.3
6/18/2005,13.3
6/19/2005,13.3
6/20/2005,12.8
6/21/2005,11.9
6/22/2005,11.4
6/23/2005,11.2
6/24/2005,10.9
6/25/2005,10.4
6/26/2005,10.7
6/27/2005,11.7
6/28/2005,11.7
6/29/2005,11.5
6/30/2005,10.9
7/1/2005,10.5
7/2/2005,9.95
7/3/2005,9.63
7/4/2005,9.24
7/5/2005,9.07
7/6/2005,8.93
7/7/2005,8.64
7/8/2005,8.28
7/9/2005,8.19
7/10/2005,8.09
7/11/2005,7.53
7/12/2005,6.58
7/13/2005,6.34
7/14/2005,6
7/15/2005,5.7
7/16/2005,5.4
7/17/2005,5.1
7/18/2005,4.8
7/19/2005,4.5
7/20/2005,4.2
7/21/2005,4
7/22/2005,3.8
7/23/2005,3.63
7/24/2005,3.44
7/25/2005,3.32
7/26/2005,3.42
7/27/2005,3.27
7/28/2005,2.96
7/29/2005,2.89
7/30/2005,2.85
7/31/2005,2.76
8/1/2005,2.78
8/2/2005,2.78
8/3/2005,2.64
8/4/2005,2.53
8/5/2005,2.52
8/6/2005,2.32
8/7/2005,2.02
8/8/2005,1.86
8/9/2005,1.75
8/10/2005,1.67
8/11/2005,1.61
8/12/2005,1.62
8/13/2005,1.77
8/14/2005,2.19
8/15/2005,2.64
8/16/2005,3.05
8/17/2005,3.02
8/18/2005,2.84
8/19/2005,2.82
8/20/2005,2.61
8/21/2005,2.49
8/22/2005,2.23
8/23/2005,1.87
8/24/2005,1.65
8/25/2005,1.61
8/26/2005,1.24
8/27/2005,0.99
8/28/2005,0.86
8/29/2005,0.74
8/30/2005,0.62
8/31/2005,0.51
9/1/2005,0.41
9/2/2005,0.5
9/3/2005,0.43
9/4/2005,0.35
9/5/2005,0.3
9/6/2005,0.2
9/7/2005,0.11
9/8/2005,0.15
9/9/2005,0.21
9/10/2005,0.34
9/11/2005,0.63
9/12/2005,1.13
9/13/2005,1.62
9/14/2005,2.14
9/15/2005,2.47
9/16/2005,2.68
9/17/2005,2.7
9/18/2005,2.51
9/19/2005,2.16
9/20/2005,1.64
9/21/2005,1.44
9/22/2005,1.1
9/23/2005,0.85
9/24/2005,1.02
9/25/2005,1.24
9/26/2005,1.21
9/27/2005,1.44
9/28/2005,1.64
9/29/2005,1.45
9/30/2005,0.81
10/1/2005,0.42
10/2/2005,0.35
10/3/2005,0.47
10/4/2005,0.59
10/5/2005,0.4
10/6/2005,0.27
10/7/2005,0.15
10/8/2005,0.13
10/9/2005,0.45
10/10/2005,0.59
10/11/2005,0.44
10/12/2005,0.28
10/13/2005,0.31
10/14/2005,0.07
10/15/2005,0.07
10/16/2005,0.17
10/17/2005,0.62
10/18/2005,2.4
10/19/2005,3.05
10/20/2005,2.73
10/21/2005,2.44
10/22/2005,2.08
10/23/2005,2
10/24/2005,1.83
10/25/2005,2
10/26/2005,2.19
10/27/2005,2.2
10/28/2005,2.4
10/29/2005,2.21
10/30/2005,2.15
10/31/2005,1.96
11/1/2005,1.62
11/2/2005,1.48
11/3/2005,1.5
11/4/2005,1.64
11/5/2005,1.77
11/6/2005,1.74
11/7/2005,1.59
11/8/2005,1.51
11/9/2005,4.51
11/10/2005,7.82
11/11/2005,5.27
11/12/2005,4
11/13/2005,3.48
11/14/2005,3.09
11/15/2005,2.63
11/16/2005,2.45
11/17/2005,2.43
11/18/2005,2.41
11/19/2005,2.4
11/20/2005,2.33
11/21/2005,2.31
11/22/2005,2.27
11/23/2005,2.23
11/24/2005,2.25
11/25/2005,2.26
11/26/2005,2.25
11/27/2005,2.22
11/28/2005,2.25
11/29/2005,2.45
11/30/2005,2.58
12/1/2005,2.58
12/2/2005,3.93
12/3/2005,6.2
12/4/2005,4.43
12/5/2005,3.66
12/6/2005,3.51
12/7/2005,3.45
12/8/2005,3.24
12/9/2005,3.12
12/10/2005,3.12
12/11/2005,3.04
12/12/2005,2.96
12/13/2005,2.97
12/14/2005,3.12
12/15/2005,3.15
12/16/2005,3.25
12/17/2005,3.27
12/18/2005,3.31
12/19/2005,3.31
12/20/2005,3.31
12/21/2005,3.25
12/22/2005,3.15
12/23/2005,3.12
12/24/2005,3.14
12/25/2005,3.13
12/26/2005,3.46
12/27/2005,3.88
12/28/2005,3.7
12/29/2005,3.53
12/30/2005,3.51
12/31/2005,6.13
1/1/2006,17.1
1/2/2006,395
1/3/2006,126
1/4/2006,50
1/5/2006,23.3
1/6/2006,16.3
1/7/2006,13.6
1/8/2006,11.8
1/9/2006,10.7
1/10/2006,10.1
1/11/2006,9.55
1/12/2006,9.35
1/13/2006,8.72
1/14/2006,9.27
1/15/2006,9.55
1/16/2006,8.46
1/17/2006,8.42
1/18/2006,8.42
1/19/2006,8.29
1/20/2006,7.95
1/21/2006,7.81
1/22/2006,7.74
1/23/2006,7.64
1/24/2006,7.28
1/25/2006,7.11
1/26/2006,7.11
1/27/2006,7.11
1/28/2006,7.11
1/29/2006,7.11
1/30/2006,6.99
1/31/2006,6.8
2/1/2006,6.73
2/2/2006,6.61
2/3/2006,6.5
2/4/2006,6.5
2/5/2006,6.42
2/6/2006,6.03
2/7/2006,5.92
2/8/2006,5.94
2/9/2006,5.92
2/10/2006,5.92
2/11/2006,5.92
2/12/2006,5.88
2/13/2006,5.75
2/14/2006,5.71
2/15/2006,5.75
2/16/2006,5.85
2/17/2006,6.41
2/18/2006,7.68
2/19/2006,8.29
2/20/2006,7.73
2/21/2006,7.03
2/22/2006,6.73
2/23/2006,6.56
2/24/2006,6.37
2/25/2006,6.12
2/26/2006,5.92
2/27/2006,8.56
2/28/2006,181
3/1/2006,45
3/2/2006,38.3
3/3/2006,51.6
3/4/2006,45.1
3/5/2006,36.3
3/6/2006,47.1
3/7/2006,57.5
3/8/2006,34.7
3/9/2006,26.4
3/10/2006,24.1
3/11/2006,24.5
3/12/2006,23.7
3/13/2006,23.3
3/14/2006,21.7
3/15/2006,21.3
3/16/2006,20.4
3/17/2006,23.8
3/18/2006,28.2
3/19/2006,24.5
3/20/2006,23
3/21/2006,24.8
3/22/2006,22.9
3/23/2006,21.4
3/24/2006,20.5
3/25/2006,21.2
3/26/2006,23.8
3/27/2006,21.9
3/28/2006,88.4
3/29/2006,104
3/30/2006,56.5
3/31/2006,44.6
4/1/2006,53.1
4/2/2006,45
4/3/2006,170
4/4/2006,772
4/5/2006,514
4/6/2006,274
4/7/2006,204
4/8/2006,173
4/9/2006,159
4/10/2006,148
4/11/2006,138
4/12/2006,128
4/13/2006,119
4/14/2006,110
4/15/2006,103
4/16/2006,96.9
4/17/2006,90.8
4/18/2006,83.4
4/19/2006,77.1
4/20/2006,71.9
4/21/2006,67.5
4/22/2006,64.8
4/23/2006,65.7
4/24/2006,61.1
4/25/2006,58.3
4/26/2006,59.5
4/27/2006,56.4
4/28/2006,53.2
4/29/2006,51.3
4/30/2006,49.3
5/1/2006,47.5
5/2/2006,45.5
5/3/2006,44.6
5/4/2006,43.8
5/5/2006,43.2
5/6/2006,41.6
5/7/2006,40.5
5/8/2006,38.8
5/9/2006,37.2
5/10/2006,36.5
5/11/2006,34.8
5/12/2006,32.7
5/13/2006,32.7
5/14/2006,31.5
5/15/2006,30.1
5/16/2006,29.8
5/17/2006,28.6
5/18/2006,27.3
5/19/2006,26.7
5/20/2006,26.7
5/21/2006,27.7
5/22/2006,41.6
5/23/2006,30.5
5/24/2006,27.2
5/25/2006,25.7
5/26/2006,24.3
5/27/2006,23.9
5/28/2006,23.3
5/29/2006,22.5
5/30/2006,21.6
5/31/2006,20.6
6/1/2006,19.5
6/2/2006,18.9
6/3/2006,17.8
6/4/2006,16.9
6/5/2006,16.5
6/6/2006,16.4
6/7/2006,16
6/8/2006,15.3
6/9/2006,15.1
6/10/2006,15.2
6/11/2006,15.4
6/12/2006,15.5
6/13/2006,14.9
6/14/2006,14.5
6/15/2006,13.6
6/16/2006,12.6
6/17/2006,11.7
6/18/2006,11.3
6/19/2006,11
6/20/2006,10.8
6/21/2006,10.6
6/22/2006,9.82
6/23/2006,9.44
6/24/2006,8.85
6/25/2006,8.36
6/26/2006,8.17
6/27/2006,8.47
6/28/2006,8.08
6/29/2006,7.34
6/30/2006,6.96
7/1/2006,6.83
7/2/2006,6.37
7/3/2006,5.85
7/4/2006,5.98
7/5/2006,5.88
7/6/2006,5.94
7/7/2006,6.06
7/8/2006,5.63
7/9/2006,5.28
7/10/2006,4.79
7/11/2006,4.3
7/12/2006,3.79
7/13/2006,3.93
7/14/2006,3.75
7/15/2006,3.65
7/16/2006,3.3
7/17/2006,3.12
7/18/2006,3.18
7/19/2006,3.2
7/20/2006,3.11
7/21/2006,2.91
7/22/2006,2.59
7/23/2006,2.15
7/24/2006,1.85
7/25/2006,1.44
7/26/2006,1.27
7/27/2006,1.29
7/28/2006,1.25
7/29/2006,1.27
7/30/2006,1.39
7/31/2006,1.64
8/1/2006,1.92
8/2/2006,2.05
8/3/2006,2.11
8/4/2006,2.1
8/5/2006,2.15
8/6/2006,2.14
8/7/2006,2.15
8/8/2006,2.12
8/9/2006,1.93
8/10/2006,1.49
8/11/2006,1.2
8/12/2006,1.13
8/13/2006,1.09
8/14/2006,1.01
8/15/2006,0.97
8/16/2006,0.89
8/17/2006,0.88
8/18/2006,0.88
8/19/2006,0.78
8/20/2006,0.74
8/21/2006,0.72
8/22/2006,0.53
8/23/2006,0.29
8/24/2006,0.18
8/25/2006,0.15
8/26/2006,0.16
8/27/2006,0.18
8/28/2006,0.19
8/29/2006,0.21
8/30/2006,0.22
8/31/2006,0.19
9/1/2006,0.19
9/2/2006,0.2
9/3/2006,0.18
9/4/2006,0.22
9/5/2006,0.2
9/6/2006,0.2
9/7/2006,0.15
9/8/2006,0.14
9/9/2006,0.12
9/10/2006,0.11
9/11/2006,0.1
9/12/2006,0.08
9/13/2006,0.08
9/14/2006,0.08
9/15/2006,0.08
9/16/2006,0.07
9/17/2006,0.07
9/18/2006,0.06
9/19/2006,0.06
9/20/2006,0.06
9/21/2006,0.05
9/22/2006,0.05
9/23/2006,0.05
9/24/2006,0.04
9/25/2006,0.04
9/26/2006,0.04
9/27/2006,0.03
9/28/2006,0.03
9/29/2006,0.03
9/30/2006,0.02
10/1/2006,0.02
10/2/2006,0.03
10/3/2006,0.04
10/4/2006,0.04
10/5/2006,0.04
10/6/2006,0.03
10/7/2006,0.03
10/8/2006,0.02
10/9/2006,0.01
10/10/2006,0.01
10/11/2006,0.01
10/12/2006,0.01
10/13/2006,0.02
10/14/2006,1.75
10/15/2006,1.45
10/16/2006,1.34
10/17/2006,1.33
10/18/2006,1.33
10/19/2006,1.07
10/20/2006,0.9
10/21/2006,0.78
10/22/2006,0.62
10/23/2006,0.51
10/24/2006,0.46
10/25/2006,0.37
10/26/2006,0.35
10/27/2006,0.29
10/28/2006,0.24
10/29/2006,0.19
10/30/2006,0.23
10/31/2006,0.32
11/1/2006,0.43
11/2/2006,0.56
11/3/2006,0.59
11/4/2006,0.7
11/5/2006,0.67
11/6/2006,0.62
11/7/2006,0.5
11/8/2006,0.41
11/9/2006,0.41
11/10/2006,0.43
11/11/2006,0.43
11/12/2006,0.54
11/13/2006,0.59
11/14/2006,0.57
11/15/2006,0.63
11/16/2006,0.69
11/17/2006,0.74
11/18/2006,0.71
11/19/2006,0.64
11/20/2006,0.59
11/21/2006,0.59
11/22/2006,0.59
11/23/2006,0.59
11/24/2006,0.63
11/25/2006,0.7
11/26/2006,0.85
11/27/2006,1.24
11/28/2006,1.31
11/29/2006,1.43
11/30/2006,1.47
12/1/2006,1.51
12/2/2006,1.47
12/3/2006,1.34
12/4/2006,1.31
12/5/2006,1.3
12/6/2006,1.27
12/7/2006,1.27
12/8/2006,1.28
12/9/2006,1.33
12/10/2006,2.68
12/11/2006,3.65
12/12/2006,2.9
12/13/2006,2.47
12/14/2006,2.36
12/15/2006,2.25
12/16/2006,2.25
12/17/2006,2.25
12/18/2006,2.32
12/19/2006,2.36
12/20/2006,2.41
12/21/2006,2.41
12/22/2006,2.46
12/23/2006,2.41
12/24/2006,2.41
12/25/2006,2.34
12/26/2006,2.25
12/27/2006,2.63
12/28/2006,2.75
12/29/2006,2.75
12/30/2006,2.7
12/31/2006,2.58
1/1/2007,2.56
1/2/2007,2.46
1/3/2007,2.41
1/4/2007,2.41
1/5/2007,2.41
1/6/2007,2.41
1/7/2007,2.41
1/8/2007,2.41
1/9/2007,2.41
1/10/2007,2.41
1/11/2007,2.3
1/12/2007,2.3
1/13/2007,2.36
1/14/2007,2.41
1/15/2007,2.41
1/16/2007,2.41
1/17/2007,2.41
1/18/2007,2.41
1/19/2007,2.41
1/20/2007,2.41
1/21/2007,2.41
1/22/2007,2.41
1/23/2007,2.41
1/24/2007,2.41
1/25/2007,2.41
1/26/2007,2.41
1/27/2007,2.47
1/28/2007,4.8
1/29/2007,6.14
1/30/2007,5.04
1/31/2007,4.84
2/1/2007,4.34
2/2/2007,3.93
2/3/2007,3.72
2/4/2007,3.59
2/5/2007,3.31
2/6/2007,3.31
2/7/2007,3.31
2/8/2007,3.31
2/9/2007,3.31
2/10/2007,3.33
2/11/2007,4.79
2/12/2007,4.96
2/13/2007,4.19
2/14/2007,4.08
2/15/2007,3.87
2/16/2007,3.69
2/17/2007,3.4
2/18/2007,3.33
2/19/2007,5.38
2/20/2007,5.08
2/21/2007,4.48
2/22/2007,4.93
2/23/2007,6.5
2/24/2007,5.8
2/25/2007,5.15
2/26/2007,4.84
2/27/2007,5.3
2/28/2007,6.52
3/1/2007,5.82
3/2/2007,5.3
3/3/2007,5.04
3/4/2007,4.83
3/5/2007,4.48
3/6/2007,4.3
3/7/2007,4.16
3/8/2007,4.1
3/9/2007,4
3/10/2007,4.01
3/11/2007,3.8
3/12/2007,3.52
3/13/2007,3.51
3/14/2007,3.51
3/15/2007,3.43
3/16/2007,3.18
3/17/2007,3.12
3/18/2007,3.12
3/19/2007,3.16
3/20/2007,3.33
3/21/2007,3.97
3/22/2007,3.57
3/23/2007,3.26
3/24/2007,3.07
3/25/2007,2.97
3/26/2007,2.93
3/27/2007,2.94
3/28/2007,3
3/29/2007,2.94
3/30/2007,2.75
3/31/2007,2.59
4/1/2007,2.53
4/2/2007,2.42
4/3/2007,2.36
4/4/2007,2.27
4/5/2007,2.16
4/6/2007,2.02
4/7/2007,2.06
4/8/2007,2.1
4/9/2007,2.08
4/10/2007,1.98
4/11/2007,1.87
4/12/2007,1.66
4/13/2007,1.53
4/14/2007,1.43
4/15/2007,1.56
4/16/2007,1.54
4/17/2007,1.45
4/18/2007,1.4
4/19/2007,1.27
4/20/2007,3.09
4/21/2007,4.02
4/22/2007,3.55
4/23/2007,3.35
4/24/2007,3.1
4/25/2007,2.64
4/26/2007,2.32
4/27/2007,2.01
4/28/2007,1.68
4/29/2007,1.31
4/30/2007,1.08
5/1/2007,0.94
5/2/2007,0.89
5/3/2007,0.91
5/4/2007,0.89
5/5/2007,0.93
5/6/2007,0.81
5/7/2007,0.69
5/8/2007,0.54
5/9/2007,0.46
5/10/2007,0.44
5/11/2007,0.38
5/12/2007,0.35
5/13/2007,0.34
5/14/2007,0.34
5/15/2007,0.28
5/16/2007,0.27
5/17/2007,0.26
5/18/2007,0.25
5/19/2007,0.24
5/20/2007,0.2
5/21/2007,0.16
5/22/2007,0.14
5/23/2007,0.14
5/24/2007,0.13
5/25/2007,0.12
5/26/2007,0.12
5/27/2007,0.12
5/28/2007,0.11
5/29/2007,0.09
5/30/2007,0.08
5/31/2007,0.08
6/1/2007,0.08
6/2/2007,0.08
6/3/2007,0.08
6/4/2007,0.07
6/5/2007,0.06
6/6/2007,0.06
6/7/2007,0.06
6/8/2007,0.05
6/9/2007,0.04
6/10/2007,0.04
6/11/2007,0.03
6/12/2007,0.03
6/13/2007,0.03
6/14/2007,0.03
6/15/2007,0.03
6/16/2007,0.03
6/17/2007,0.03
6/18/2007,0.03
6/19/2007,0.02
6/20/2007,0.02
6/21/2007,0.02
6/22/2007,0.02
6/23/2007,0.01
6/24/2007,0.01
6/25/2007,0.01
6/26/2007,0.01
6/27/2007,0.01
6/28/2007,0.01
6/29/2007,0.01
6/30/2007,0.01
7/1/2007,0
7/2/2007,0
7/3/2007,0
7/4/2007,0
7/5/2007,0
7/6/2007,0
7/7/2007,0
7/8/2007,0
7/9/2007,0
7/10/2007,0
7/11/2007,0
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,0
7/18/2007,0
7/19/2007,0
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,0
8/1/2007,0
8/2/2007,0
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0
8/10/2007,0
8/11/2007,0
8/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,0
8/31/2007,0
9/1/2007,0
9/2/2007,0
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,0
9/7/2007,0
9/8/2007,0
9/9/2007,0
9/10/2007,0
9/11/2007,0
9/12/2007,0
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0
9/24/2007,0
9/25/2007,0
9/26/2007,0
9/27/2007,0
9/28/2007,0
9/29/2007,0
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,0
10/4/2007,0
10/5/2007,0
10/6/2007,0
10/7/2007,0
10/8/2007,0
10/9/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,0
11/6/2007,0
11/7/2007,0
11/8/2007,0
11/9/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,0
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/1/2007,0
12/2/2007,0
12/3/2007,0
12/4/2007,0
12/5/2007,0
12/6/2007,0
12/7/2007,0
12/8/2007,0
12/9/2007,0
12/10/2007,0
12/11/2007,0
12/12/2007,0
12/13/2007,0
12/14/2007,0
12/15/2007,0
12/16/2007,0
12/17/2007,0
12/18/2007,32
12/19/2007,45
12/20/2007,13
12/21/2007,10.8
12/22/2007,7.54
12/23/2007,6.14
12/24/2007,5.22
12/25/2007,4.26
12/26/2007,4.27
12/27/2007,3.81
12/28/2007,3.53
12/29/2007,3.41
12/30/2007,2.91
12/31/2007,2.57
1/1/2008,2.38
1/2/2008,2.2
1/3/2008,1.78
1/4/2008,103
1/5/2008,175
1/6/2008,307
1/7/2008,66.4
1/8/2008,26.4
1/9/2008,23.4
1/10/2008,15.9
1/11/2008,20
1/12/2008,17
1/13/2008,15
1/14/2008,13
1/15/2008,11
1/16/2008,9.8
1/17/2008,10
1/18/2008,9.8
1/19/2008,9.8
1/20/2008,9.6
1/21/2008,9.2
1/22/2008,13
1/23/2008,377
1/24/2008,177
1/25/2008,667
1/26/2008,285
1/27/2008,2790
1/28/2008,809
1/29/2008,227
1/30/2008,148
1/31/2008,116
2/1/2008,101
2/2/2008,87.4
2/3/2008,236
2/4/2008,115
2/5/2008,86.9
2/6/2008,74.2
2/7/2008,69.8
2/8/2008,74.5
2/9/2008,68.8
2/10/2008,63.9
2/11/2008,64.2
2/12/2008,64.4
2/13/2008,65
2/14/2008,68.5
2/15/2008,67.2
2/16/2008,63.2
2/17/2008,63.6
2/18/2008,75
2/19/2008,86.3
2/20/2008,98.3
2/21/2008,93.8
2/22/2008,93.7
2/23/2008,82.7
2/24/2008,146
2/25/2008,96
2/26/2008,89.7
2/27/2008,83.3
2/28/2008,74.1
2/29/2008,72
3/1/2008,77.2
3/2/2008,75.2
3/3/2008,75
3/4/2008,75.4
3/5/2008,58.6
3/6/2008,45.8
3/7/2008,45.5
3/8/2008,46.9
3/9/2008,51.1
3/10/2008,51.6
3/11/2008,54.5
3/12/2008,63.5
3/13/2008,75.8
3/14/2008,60
3/15/2008,35.8
3/16/2008,30.2
3/17/2008,35.1
3/18/2008,36.1
3/19/2008,35.4
3/20/2008,34.1
3/21/2008,39
3/22/2008,35.7
3/23/2008,39.3
3/24/2008,43.2
3/25/2008,39.8
3/26/2008,44.8
3/27/2008,47.1
3/28/2008,49.2
3/29/2008,54.2
3/30/2008,70.1
3/31/2008,78.3
4/1/2008,75.4
4/2/2008,68.6
4/3/2008,76.7
4/4/2008,63
4/5/2008,73.9
4/6/2008,63.8
4/7/2008,51.8
4/8/2008,48.4
4/9/2008,37.6
4/10/2008,34.1
4/11/2008,35.4
4/12/2008,35.5
4/13/2008,29.2
4/14/2008,25.9
4/15/2008,27.3
4/16/2008,21.6
4/17/2008,22.7
4/18/2008,26.9
4/19/2008,31.6
4/20/2008,34.3
4/21/2008,38.2
4/22/2008,40.3
4/23/2008,42
4/24/2008,40.1
4/25/2008,35.6
4/26/2008,22.8
4/27/2008,17.7
4/28/2008,15.9
4/29/2008,14.9
4/30/2008,16.4
5/1/2008,16.6
5/2/2008,15.4
5/3/2008,14.1
5/4/2008,13.9
5/5/2008,13.5
5/6/2008,15.7
5/7/2008,13.9
5/8/2008,11.8
5/9/2008,10.9
5/10/2008,10.6
5/11/2008,10.6
5/12/2008,10.6
5/13/2008,10.3
5/14/2008,9.66
5/15/2008,8.9
5/16/2008,8.19
5/17/2008,7.9
5/18/2008,7.45
5/19/2008,7.3
5/20/2008,7.39
5/21/2008,7.65
5/22/2008,8.19
5/23/2008,9.88
5/24/2008,10.4
5/25/2008,9.79
5/26/2008,9.92
5/27/2008,9.32
5/28/2008,8.64
5/29/2008,8.25
5/30/2008,8.03
5/31/2008,7.98
6/1/2008,8.14
6/2/2008,8.04
6/3/2008,7.89
6/4/2008,7.74
6/5/2008,7.47
6/6/2008,7
6/7/2008,6.81
6/8/2008,6.27
6/9/2008,6
6/10/2008,5.77
6/11/2008,5.54
6/12/2008,5.52
6/13/2008,5.41
6/14/2008,5.04
6/15/2008,5.08
6/16/2008,5.03
6/17/2008,4.84
6/18/2008,4.36
6/19/2008,3.74
6/20/2008,3.56
6/21/2008,3.23
6/22/2008,3.13
6/23/2008,3.54
6/24/2008,3.83
6/25/2008,4.15
6/26/2008,4.57
6/27/2008,4.4
6/28/2008,4.01
6/29/2008,3.71
6/30/2008,3.5
7/1/2008,3.4
7/2/2008,3.28
7/3/2008,3.02
7/4/2008,2.95
7/5/2008,3.12
7/6/2008,3.03
7/7/2008,2.94
7/8/2008,2.75
7/9/2008,2.67
7/10/2008,2.66
7/11/2008,2.61
7/12/2008,2.65
7/13/2008,2.66
7/14/2008,2.69
7/15/2008,2.63
7/16/2008,2.6
7/17/2008,2.51
7/18/2008,2.47
7/19/2008,2.47
7/20/2008,2.58
7/21/2008,2.86
7/22/2008,2.71
7/23/2008,2.57
7/24/2008,2.56
7/25/2008,2.35
7/26/2008,1.99
7/27/2008,1.96
7/28/2008,2.11
7/29/2008,2.23
7/30/2008,2.19
7/31/2008,2.03
8/1/2008,2.03
8/2/2008,1.84
8/3/2008,1.48
8/4/2008,1.49
8/5/2008,1.44
8/6/2008,1.3
